Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
United States of America,US,1960,5.83847E+11,174736,176189,87321,88867,19.3,98.3,28.6,1.65,42,3992,526,22.7,3.55,1.67,26.4,105,1671,952,719,9.5,69.8,66.6,73.3,57.3,54.3,60.5,14.4,12.9,16,6.6,6,7.1,106,26.4,3899.385,123,31,70,85,55,211,264,157,82,104,59,183,233,131,583,3.3,37.09024,-95.712891
United States of America,US,1961,6.04324E+11,177641,179087,88664,90423,19.6,98.1,28.5,1.62,42.9,4013,546,22.4,3.52,1.65,26.4,105,1662,944,717,9.3,70.2,67,73.7,57.6,54.6,60.9,14.7,13.1,16.2,6.7,6.1,7.2,102,25.3,3922.713,118,29,68,83,53,205,256,152,80,102,58,177,227,127,541,3,37.09024,-95.712891
United States of America,US,1962,6.47422E+11,180534,181918,89959,91958,19.9,97.8,28.3,1.52,45.5,3935,541,21.7,3.39,1.59,26.4,105,1716,972,744,9.5,70.1,66.9,73.6,57.5,54.4,60.7,14.6,12.9,16.1,6.7,6,7.2,100,25.2,3846.725,116,29,68,83,54,207,259,154,81,103,59,180,230,129,550,3,37.09024,-95.712891
United States of America,US,1963,6.83726E+11,183302,184650,91209,93441,20.2,97.6,28,1.46,47.5,3879,520,21.1,3.27,1.53,26.5,105,1772,1004,768,9.6,69.9,66.6,73.5,57.3,54.2,60.6,14.5,12.8,16.1,6.6,5.9,7.1,98,25.1,3792.856,114,29,69,84,54,210,262,155,82,105,60,182,234,130,588,3.2,37.09024,-95.712891
United States of America,US,1964,7.35286E+11,185998,187277,92408,94870,20.5,97.4,27.7,1.37,50.7,3816,521,20.4,3.14,1.48,26.6,105,1758,995,763,9.4,70.2,66.8,73.8,57.5,54.3,60.9,14.7,13,16.4,6.8,6.1,7.3,95,24.8,3731.625,111,29,69,85,54,208,261,154,83,106,59,181,232,129,501,2.7,37.09024,-95.712891
United States of America,US,1965,7.98329E+11,188557,189703,93457,96246,20.7,97.1,27.5,1.21,57.4,3581,546,18.9,2.86,1.34,26.5,105,1786,1012,774,9.4,70.2,66.8,73.9,57.5,54.2,61,14.7,12.9,16.4,6.8,6,7.3,87,24.1,3504.391,102,28,69,84,53,207,261,153,83,106,60,181,233,129,497,2.6,37.09024,-95.712891
United States of America,US,1966,8.76221E+11,190850,191831,94280,97551,21,96.6,27.4,1.02,67.8,3447,572,18,2.66,1.25,26.4,105,1822,1030,792,9.5,70.2,66.7,74,57.4,54.1,61,14.7,12.9,16.4,6.8,6,7.3,81,23.4,3374.99,96,27,69,85,52,209,264,152,84,108,60,183,237,129,338,1.8,37.09024,-95.712891
United States of America,US,1967,9.27524E+11,192812,193782,94994,98788,21.2,96.2,27.4,1,69.2,3374,538,17.4,2.52,1.19,26.3,105,1812,1024,788,9.4,70.5,66.9,74.3,57.6,54.2,61.3,14.9,13,16.6,6.9,6.1,7.5,76,22.3,3306.873,89,26,68,84,51,206,261,150,84,109,59,181,235,127,378,2,37.09024,-95.712891
United States of America,US,1968,1.01448E+12,194752,195743,95779,99965,21.4,95.8,27.3,1.01,68.4,3369,518,17.2,2.44,1.15,26.2,105,1889,1064,825,9.7,70.2,66.6,74.1,57.3,53.8,61,14.7,12.8,16.5,6.8,6.1,7.4,75,22.1,3301.942,87,26,69,87,51,210,267,153,87,113,61,186,241,131,502,2.6,37.09024,-95.712891
United States of America,US,1969,1.09921E+12,196734,197859,96740,101120,21.6,95.7,27.3,1.14,61,3464,545,17.5,2.43,1.14,26.1,105,1883,1059,824,9.5,70.5,66.8,74.4,57.5,54,61.3,14.9,12.9,16.7,7,6.2,7.5,74,21.4,3397.468,86,25,69,87,51,208,264,151,87,113,60,184,239,129,669,3.4,37.09024,-95.712891
