,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
0,Andorra,AND,1960.0,0.0,9.0,9.0,5.0,5.0,20.1,102.2,28.2,8.06,8.6,0.0,0.0,19.9,2.54,1.19,30.0,106.0,0.0,0.0,0.0,7.1,72.0,69.5,74.5,59.3,57.2,61.3,14.7,13.4,15.7,6.2,5.6,6.5,0.0,23.1,0.177,0.0,27.0,59.0,71.0,46.0,161.0,194.0,126.0,59.0,70.0,47.0,134.0,162.0,104.0,1.0,70.5,42.546245,1.601554
1,Andorra,AND,1961.0,0.0,10.0,10.0,5.0,5.0,21.7,103.1,28.1,7.69,9.0,0.0,0.0,20.4,2.58,1.21,30.0,106.0,0.0,0.0,0.0,6.8,72.1,69.5,74.6,59.4,57.2,61.4,14.8,13.4,15.7,6.2,5.6,6.6,0.0,22.8,0.198,0.0,27.0,58.0,70.0,46.0,161.0,193.0,125.0,59.0,70.0,46.0,133.0,162.0,103.0,1.0,66.1,42.546245,1.601554
2,Andorra,AND,1962.0,0.0,11.0,11.0,6.0,5.0,23.4,103.9,28.1,7.37,9.4,0.0,0.0,20.8,2.6,1.22,30.0,106.0,0.0,0.0,0.0,6.5,72.4,69.8,74.9,59.6,57.4,61.7,14.8,13.5,15.9,6.3,5.7,6.6,0.0,22.0,0.218,0.0,26.0,56.0,67.0,44.0,156.0,188.0,121.0,57.0,68.0,45.0,130.0,158.0,100.0,1.0,62.2,42.546245,1.601554
3,Andorra,AND,1963.0,0.0,11.0,12.0,6.0,6.0,25.2,104.7,28.1,7.11,9.8,0.0,0.0,21.2,2.63,1.23,29.9,106.0,0.0,0.0,0.0,6.5,72.2,69.5,74.9,59.4,57.2,61.7,14.8,13.4,15.9,6.3,5.6,6.6,0.0,22.6,0.238,0.0,27.0,58.0,71.0,44.0,160.0,194.0,121.0,58.0,71.0,45.0,133.0,162.0,100.0,1.0,58.3,42.546245,1.601554
4,Andorra,AND,1964.0,0.0,12.0,13.0,7.0,6.0,27.0,105.5,28.2,6.78,10.2,0.0,0.0,21.5,2.67,1.26,29.9,106.0,0.0,0.0,0.0,6.0,72.8,70.1,75.6,59.9,57.5,62.3,15.0,13.5,16.2,6.4,5.7,6.8,0.0,20.8,0.261,0.0,25.0,53.0,65.0,40.0,151.0,184.0,112.0,54.0,66.0,41.0,126.0,155.0,93.0,1.0,54.4,42.546245,1.601554
5,Andorra,AND,1965.0,0.0,13.0,14.0,7.0,7.0,28.9,106.2,28.4,6.53,10.6,0.0,0.0,21.8,2.71,1.28,29.9,106.0,0.0,0.0,0.0,5.7,73.4,70.7,76.1,60.3,58.0,62.7,15.2,13.7,16.5,6.5,5.7,7.0,0.0,19.3,0.283,0.0,23.0,49.0,60.0,38.0,143.0,174.0,107.0,51.0,61.0,39.0,120.0,147.0,88.0,1.0,50.6,42.546245,1.601554
6,Andorra,AND,1966.0,0.0,14.0,15.0,8.0,7.0,30.9,107.0,28.2,7.44,9.3,0.0,0.0,22.0,2.75,1.3,29.8,106.0,0.0,0.0,0.0,5.7,73.4,70.8,76.2,60.3,58.0,62.8,15.2,13.7,16.5,6.5,5.7,7.0,0.0,19.2,0.306,0.0,23.0,49.0,59.0,38.0,142.0,173.0,106.0,50.0,61.0,39.0,119.0,146.0,87.0,1.0,60.6,42.546245,1.601554
7,Andorra,AND,1967.0,0.0,15.0,16.0,8.0,8.0,33.5,108.2,27.5,8.36,8.3,0.0,0.0,21.7,2.78,1.31,29.8,106.0,0.0,0.0,0.0,5.6,73.3,70.6,76.2,60.2,57.9,62.8,15.2,13.7,16.5,6.5,5.7,7.0,0.0,19.4,0.325,0.0,23.0,49.0,60.0,38.0,144.0,175.0,106.0,51.0,62.0,39.0,120.0,148.0,87.0,1.0,69.7,42.546245,1.601554
8,Andorra,AND,1968.0,0.0,16.0,17.0,9.0,8.0,36.3,109.4,26.5,7.94,8.7,0.0,0.0,21.2,2.8,1.32,29.7,106.0,0.0,0.0,0.0,5.3,73.5,70.9,76.5,60.4,58.1,63.0,15.3,13.7,16.7,6.6,5.8,7.1,0.0,18.7,0.344,0.0,22.0,48.0,58.0,37.0,140.0,170.0,103.0,49.0,60.0,38.0,118.0,144.0,85.0,1.0,65.7,42.546245,1.601554
9,Andorra,AND,1969.0,0.0,18.0,18.0,10.0,9.0,39.3,110.4,25.8,7.51,9.2,0.0,0.0,20.8,2.82,1.33,29.6,106.0,0.0,0.0,0.0,5.4,73.0,70.3,75.9,60.0,57.7,62.5,15.0,13.6,16.4,6.5,5.7,6.9,0.0,20.1,0.366,0.0,24.0,51.0,63.0,39.0,148.0,180.0,109.0,53.0,64.0,40.0,124.0,152.0,90.0,1.0,62.2,42.546245,1.601554
