Country Name,Country Code,Year,GDP
Aruba,ABW,1960,0.0
Africa Eastern and Southern,AFE,1960,21125015452.0
Afghanistan,AFG,1960,537777811.1
Africa Western and Central,AFW,1960,10447637853.0
Angola,AGO,1960,0.0
Albania,ALB,1960,0.0
Andorra,AND,1960,0.0
Arab World,ARB,1960,0.0
Argentina,ARG,1960,0.0
Armenia,ARM,1960,0.0
American Samoa,ASM,1960,0.0
Antigua and Barbuda,ATG,1960,0.0
Australia,AUS,1960,18606562979.0
Austria,AUT,1960,6592693841.0
Azerbaijan,AZE,1960,0.0
Burundi,BDI,1960,195999989.8
Belgium,BEL,1960,11658722591.0
Benin,BEN,1960,226195578.1
British Virgin Islands,VGB,1960,0.0
Burkina Faso,BFA,1960,330442815.3
Bangladesh,BGD,1960,4274893913.0
Bulgaria,BGR,1960,0.0
Bahrain,BHR,1960,0.0
"Bahamas, The",BHS,1960,169803921.6
Bosnia and Herzegovina,BIH,1960,0.0
Belarus,BLR,1960,0.0
Belize,BLZ,1960,28072478.06
Bermuda,BMU,1960,84466654.08
Bolivia,BOL,1960,377020202.0
Brazil,BRA,1960,17030465539.0
Barbados,BRB,1960,0.0
Brunei Darussalam,BRN,1960,0.0
Bhutan,BTN,1960,0.0
Botswana,BWA,1960,30411418.68
Central African Republic,CAF,1960,112155598.3
Canada,CAN,1960,40462398502.0
Switzerland,CHE,1960,9522746880.0
Channel Islands,CHI,1960,0.0
Chile,CHL,1960,4110000000.0
China,CHN,1960,59716251765.0
Cote d'Ivoire,CIV,1960,546203558.5
Cameroon,CMR,1960,614206067.5
"Congo, Dem. Rep.",COD,1960,3359404118.0
"Congo, Rep.",COG,1960,131731862.6
Colombia,COL,1960,4031152977.0
Comoros,COM,1960,0.0
Cabo Verde,CPV,1960,0.0
Costa Rica,CRI,1960,507513830.0
Cuba,CUB,1960,0.0
Curacao,CUW,1960,0.0
Cayman Islands,CYM,1960,0.0
Cyprus,CYP,1960,0.0
Czechia,CZE,1960,0.0
Germany,DEU,1960,0.0
Djibouti,DJI,1960,0.0
