Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
WORLD,1950,2477675.0,2499322.0,1245363.0,1253959.0,19.2,99.3,22.2,43295.0,17.3,43295.0,1.73,40.0,92083.0,10629.0,36.8,4.86,1.64,28.9,105.0,48789.0,25785.0,23004.0,19.5,46.5,44.6,48.4,47.0,44.8,49.4,11.3,10.5,12.0,5.0,4.7,5.2,13109.0,143.4,82837.349,19780.0,224.0,372.0,389.0,355.0,540.0,581.0,498.0,240.0,272.0,208.0,379.0,430.0,325.0,0.0,0.0
WORLD,1951,2520970.0,2543130.0,1267473.0,1275657.0,19.5,99.4,22.2,44322.0,17.4,44322.0,1.74,39.8,92837.0,10742.0,36.5,4.83,1.64,28.9,105.0,48515.0,25505.0,23009.0,19.1,47.1,45.4,49.0,47.5,45.5,49.6,11.3,10.5,12.1,5.0,4.7,5.2,13087.0,141.3,83648.709,19825.0,219.0,362.0,376.0,348.0,529.0,567.0,490.0,231.0,258.0,204.0,368.0,416.0,319.0,0.0,0.0
WORLD,1952,2565291.0,2590271.0,1291400.0,1298871.0,19.9,99.4,22.1,49960.0,19.3,49959.0,1.93,35.9,97607.0,11232.0,37.7,5.01,1.73,29.0,105.0,47647.0,24935.0,22711.0,18.4,48.2,46.6,49.9,48.3,46.4,50.2,11.6,10.7,12.3,5.1,4.8,5.4,13216.0,137.3,88207.529,19876.0,212.0,347.0,358.0,337.0,512.0,546.0,477.0,219.0,240.0,197.0,353.0,396.0,310.0,0.0,0.0
WORLD,1953,2615251.0,2640279.0,1316659.0,1323620.0,20.2,99.5,22.0,50057.0,19.0,50056.0,1.9,36.6,97556.0,11201.0,36.9,4.94,1.72,28.9,105.0,47499.0,24806.0,22693.0,18.0,48.8,47.2,50.4,48.6,46.8,50.4,11.6,10.8,12.4,5.1,4.8,5.4,13117.0,134.5,88348.382,19781.0,207.0,340.0,349.0,331.0,503.0,536.0,470.0,213.0,233.0,193.0,345.0,386.0,304.0,0.0,0.0
WORLD,1954,2665307.0,2691979.0,1342923.0,1349056.0,20.6,99.5,22.0,53345.0,19.8,53345.0,1.98,35.0,100348.0,11471.0,37.3,5.01,1.76,28.9,105.0,47003.0,24540.0,22463.0,17.5,49.6,48.0,51.2,49.1,47.3,50.9,11.8,10.9,12.6,5.3,4.9,5.5,13122.0,131.7,91065.389,19782.0,202.0,330.0,339.0,321.0,491.0,523.0,458.0,206.0,224.0,187.0,335.0,375.0,296.0,0.0,0.0
WORLD,1955,2718652.0,2746072.0,1370392.0,1375680.0,21.1,99.6,21.8,54841.0,20.0,54841.0,2.0,34.7,101807.0,11565.0,37.1,5.01,1.78,28.9,105.0,46966.0,24566.0,22400.0,17.1,50.1,48.5,51.8,49.3,47.5,51.2,11.9,11.0,12.7,5.3,5.0,5.5,13057.0,128.8,92595.163,19666.0,197.0,323.0,332.0,314.0,483.0,516.0,450.0,202.0,220.0,184.0,330.0,370.0,291.0,0.0,0.0
WORLD,1956,2773493.0,2801003.0,1398205.0,1402798.0,21.5,99.7,21.7,55021.0,19.6,55020.0,1.96,35.3,101827.0,11524.0,36.4,4.94,1.77,28.9,105.0,46807.0,24496.0,22310.0,16.7,50.6,49.0,52.3,49.6,47.7,51.4,11.9,11.0,12.8,5.3,4.9,5.5,12819.0,125.8,92815.995,19374.0,192.0,316.0,325.0,307.0,476.0,508.0,442.0,198.0,216.0,180.0,325.0,365.0,285.0,0.0,0.0
WORLD,1957,2828513.0,2857867.0,1426956.0,1430911.0,21.9,99.7,21.6,58709.0,20.5,58708.0,2.05,33.7,105978.0,11871.0,37.1,5.08,1.83,28.9,105.0,47269.0,24759.0,22510.0,16.5,50.9,49.3,52.6,49.7,47.8,51.6,12.0,11.0,12.8,5.3,5.0,5.6,12970.0,123.7,96756.356,19501.0,189.0,312.0,320.0,303.0,472.0,505.0,438.0,196.0,214.0,178.0,323.0,363.0,283.0,0.0,0.0
WORLD,1958,2887221.0,2916108.0,1456539.0,1459569.0,22.4,99.8,21.5,57775.0,19.8,57774.0,1.98,35.0,104557.0,11690.0,35.9,4.94,1.79,28.8,105.0,46783.0,24528.0,22255.0,16.0,51.5,49.8,53.3,50.0,48.1,52.0,12.2,11.1,13.0,5.5,5.1,5.7,12725.0,121.1,95647.443,19172.0,185.0,305.0,314.0,296.0,463.0,497.0,430.0,192.0,210.0,174.0,317.0,356.0,277.0,0.0,0.0
WORLD,1959,2944995.0,2970292.0,1483989.0,1486304.0,22.8,99.8,21.5,50595.0,17.0,50594.0,1.7,40.7,101922.0,11514.0,34.3,4.74,1.66,28.7,105.0,51327.0,26899.0,24428.0,17.3,49.3,47.7,51.1,49.2,47.2,51.2,11.9,10.9,12.8,5.4,5.0,5.7,13360.0,129.6,92626.745,21160.0,204.0,333.0,343.0,323.0,495.0,529.0,460.0,205.0,226.0,184.0,336.0,378.0,293.0,0.0,0.0
